,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
317627,23,597,621,2,597,621,"[597, 621]","[1.0, 1.0]",1.0,0,10,0
317635,31,597,629,2,597,629,"[597, 629]","[1.0, 1.0]",1.0,0,10,0
317643,39,597,637,2,597,637,"[597, 637]","[1.0, 1.0]",1.0,0,10,0
317667,63,597,661,2,597,661,"[597, 661]","[1.0, 1.0]",1.0,0,10,0
317731,127,597,725,2,597,725,"[597, 725]","[1.0, 1.0]",1.0,0,10,0
317795,191,597,789,2,597,789,"[597, 789]","[1.0, 1.0]",1.0,0,10,0
317837,0,598,599,2,598,599,"[598, 599]","[1.0, 1.0]",1.0,0,10,0
317844,7,598,606,2,598,606,"[598, 606]","[1.0, 1.0]",1.0,0,10,0
317852,15,598,614,2,598,614,"[598, 614]","[1.0, 1.0]",1.0,0,10,0
317860,23,598,622,2,598,622,"[598, 622]","[1.0, 1.0]",1.0,0,10,0
317868,31,598,630,2,598,630,"[598, 630]","[1.0, 1.0]",1.0,0,10,0
317876,39,598,638,2,598,638,"[598, 638]","[1.0, 1.0]",1.0,0,10,0
317900,63,598,662,2,598,662,"[598, 662]","[1.0, 1.0]",1.0,0,10,0
317964,127,598,726,2,598,726,"[598, 726]","[1.0, 1.0]",1.0,0,10,0
318028,191,598,790,2,598,790,"[598, 790]","[1.0, 1.0]",1.0,0,10,0
318076,7,599,607,2,599,607,"[599, 607]","[1.0, 1.0]",1.0,0,10,0
318084,15,599,615,2,599,615,"[599, 615]","[1.0, 1.0]",1.0,0,10,0
318092,23,599,623,2,599,623,"[599, 623]","[1.0, 1.0]",1.0,0,10,0
318100,31,599,631,2,599,631,"[599, 631]","[1.0, 1.0]",1.0,0,10,0
318108,39,599,639,2,599,639,"[599, 639]","[1.0, 1.0]",1.0,0,10,0
318132,63,599,663,2,599,663,"[599, 663]","[1.0, 1.0]",1.0,0,10,0
318196,127,599,727,2,599,727,"[599, 727]","[1.0, 1.0]",1.0,0,10,0
318260,191,599,791,2,599,791,"[599, 791]","[1.0, 1.0]",1.0,0,10,0
318300,0,600,601,2,600,601,"[600, 601]","[1.0, 1.0]",1.0,0,10,0
318301,1,600,602,2,600,602,"[600, 602]","[1.0, 1.0]",1.0,0,10,0
318303,3,600,604,2,600,604,"[600, 604]","[1.0, 1.0]",1.0,0,10,0
318305,5,600,606,2,600,606,"[600, 606]","[1.0, 1.0]",1.0,0,10,0
318307,7,600,608,2,600,608,"[600, 608]","[1.0, 1.0]",1.0,0,10,0
318315,15,600,616,2,600,616,"[600, 616]","[1.0, 1.0]",1.0,0,10,0
318323,23,600,624,2,600,624,"[600, 624]","[1.0, 1.0]",1.0,0,10,0
318331,31,600,632,2,600,632,"[600, 632]","[1.0, 1.0]",1.0,0,10,0
318363,63,600,664,2,600,664,"[600, 664]","[1.0, 1.0]",1.0,0,10,0
318427,127,600,728,2,600,728,"[600, 728]","[1.0, 1.0]",1.0,0,10,0
318491,191,600,792,2,600,792,"[600, 792]","[1.0, 1.0]",1.0,0,10,0
318531,1,601,603,2,601,603,"[601, 603]","[1.0, 1.0]",1.0,0,10,0
318533,3,601,605,2,601,605,"[601, 605]","[1.0, 1.0]",1.0,0,10,0
318535,5,601,607,2,601,607,"[601, 607]","[1.0, 1.0]",1.0,0,10,0
318537,7,601,609,2,601,609,"[601, 609]","[1.0, 1.0]",1.0,0,10,0
318545,15,601,617,2,601,617,"[601, 617]","[1.0, 1.0]",1.0,0,10,0
318553,23,601,625,2,601,625,"[601, 625]","[1.0, 1.0]",1.0,0,10,0
318561,31,601,633,2,601,633,"[601, 633]","[1.0, 1.0]",1.0,0,10,0
318593,63,601,665,2,601,665,"[601, 665]","[1.0, 1.0]",1.0,0,10,0
318657,127,601,729,2,601,729,"[601, 729]","[1.0, 1.0]",1.0,0,10,0
318721,191,601,793,2,601,793,"[601, 793]","[1.0, 1.0]",1.0,0,10,0
318759,0,602,603,2,602,603,"[602, 603]","[1.0, 1.0]",1.0,0,10,0
318760,1,602,604,2,602,604,"[602, 604]","[1.0, 1.0]",1.0,0,10,0
318762,3,602,606,2,602,606,"[602, 606]","[1.0, 1.0]",1.0,0,10,0
318766,7,602,610,2,602,610,"[602, 610]","[1.0, 1.0]",1.0,0,10,0
318774,15,602,618,2,602,618,"[602, 618]","[1.0, 1.0]",1.0,0,10,0
318782,23,602,626,2,602,626,"[602, 626]","[1.0, 1.0]",1.0,0,10,0
318790,31,602,634,2,602,634,"[602, 634]","[1.0, 1.0]",1.0,0,10,0
318822,63,602,666,2,602,666,"[602, 666]","[1.0, 1.0]",1.0,0,10,0
318886,127,602,730,2,602,730,"[602, 730]","[1.0, 1.0]",1.0,0,10,0
318950,191,602,794,2,602,794,"[602, 794]","[1.0, 1.0]",1.0,0,10,0
318988,1,603,605,2,603,605,"[603, 605]","[1.0, 1.0]",1.0,0,10,0
318990,3,603,607,2,603,607,"[603, 607]","[1.0, 1.0]",1.0,0,10,0
318994,7,603,611,2,603,611,"[603, 611]","[1.0, 1.0]",1.0,0,10,0
319002,15,603,619,2,603,619,"[603, 619]","[1.0, 1.0]",1.0,0,10,0
319010,23,603,627,2,603,627,"[603, 627]","[1.0, 1.0]",1.0,0,10,0
319018,31,603,635,2,603,635,"[603, 635]","[1.0, 1.0]",1.0,0,10,0
319050,63,603,667,2,603,667,"[603, 667]","[1.0, 1.0]",1.0,0,10,0
319114,127,603,731,2,603,731,"[603, 731]","[1.0, 1.0]",1.0,0,10,0
319178,191,603,795,2,603,795,"[603, 795]","[1.0, 1.0]",1.0,0,10,0
319214,0,604,605,2,604,605,"[604, 605]","[1.0, 1.0]",1.0,0,10,0
319215,1,604,606,2,604,606,"[604, 606]","[1.0, 1.0]",1.0,0,10,0
319221,7,604,612,2,604,612,"[604, 612]","[1.0, 1.0]",1.0,0,10,0
319229,15,604,620,2,604,620,"[604, 620]","[1.0, 1.0]",1.0,0,10,0
319237,23,604,628,2,604,628,"[604, 628]","[1.0, 1.0]",1.0,0,10,0
319245,31,604,636,2,604,636,"[604, 636]","[1.0, 1.0]",1.0,0,10,0
319277,63,604,668,2,604,668,"[604, 668]","[1.0, 1.0]",1.0,0,10,0
319341,127,604,732,2,604,732,"[604, 732]","[1.0, 1.0]",1.0,0,10,0
319405,191,604,796,2,604,796,"[604, 796]","[1.0, 1.0]",1.0,0,10,0
319441,1,605,607,2,605,607,"[605, 607]","[1.0, 1.0]",1.0,0,10,0
319447,7,605,613,2,605,613,"[605, 613]","[1.0, 1.0]",1.0,0,10,0
319455,15,605,621,2,605,621,"[605, 621]","[1.0, 1.0]",1.0,0,10,0
319463,23,605,629,2,605,629,"[605, 629]","[1.0, 1.0]",1.0,0,10,0
319471,31,605,637,2,605,637,"[605, 637]","[1.0, 1.0]",1.0,0,10,0
319503,63,605,669,2,605,669,"[605, 669]","[1.0, 1.0]",1.0,0,10,0
319567,127,605,733,2,605,733,"[605, 733]","[1.0, 1.0]",1.0,0,10,0
319631,191,605,797,2,605,797,"[605, 797]","[1.0, 1.0]",1.0,0,10,0
319665,0,606,607,2,606,607,"[606, 607]","[1.0, 1.0]",1.0,0,10,0
319672,7,606,614,2,606,614,"[606, 614]","[1.0, 1.0]",1.0,0,10,0
319680,15,606,622,2,606,622,"[606, 622]","[1.0, 1.0]",1.0,0,10,0
319688,23,606,630,2,606,630,"[606, 630]","[1.0, 1.0]",1.0,0,10,0
319696,31,606,638,2,606,638,"[606, 638]","[1.0, 1.0]",1.0,0,10,0
319728,63,606,670,2,606,670,"[606, 670]","[1.0, 1.0]",1.0,0,10,0
319792,127,606,734,2,606,734,"[606, 734]","[1.0, 1.0]",1.0,0,10,0
319856,191,606,798,2,606,798,"[606, 798]","[1.0, 1.0]",1.0,0,10,0
319896,7,607,615,2,607,615,"[607, 615]","[1.0, 1.0]",1.0,0,10,0
319904,15,607,623,2,607,623,"[607, 623]","[1.0, 1.0]",1.0,0,10,0
319912,23,607,631,2,607,631,"[607, 631]","[1.0, 1.0]",1.0,0,10,0
319920,31,607,639,2,607,639,"[607, 639]","[1.0, 1.0]",1.0,0,10,0
319952,63,607,671,2,607,671,"[607, 671]","[1.0, 1.0]",1.0,0,10,0
320016,127,607,735,2,607,735,"[607, 735]","[1.0, 1.0]",1.0,0,10,0
320080,191,607,799,2,607,799,"[607, 799]","[1.0, 1.0]",1.0,0,10,0
320112,0,608,609,2,608,609,"[608, 609]","[1.0, 1.0]",1.0,0,10,0
320113,1,608,610,2,608,610,"[608, 610]","[1.0, 1.0]",1.0,0,10,0
320115,3,608,612,2,608,612,"[608, 612]","[1.0, 1.0]",1.0,0,10,0
320117,5,608,614,2,608,614,"[608, 614]","[1.0, 1.0]",1.0,0,10,0
320119,7,608,616,2,608,616,"[608, 616]","[1.0, 1.0]",1.0,0,10,0
320127,15,608,624,2,608,624,"[608, 624]","[1.0, 1.0]",1.0,0,10,0
320135,23,608,632,2,608,632,"[608, 632]","[1.0, 1.0]",1.0,0,10,0
320175,63,608,672,2,608,672,"[608, 672]","[1.0, 1.0]",1.0,0,10,0
320239,127,608,736,2,608,736,"[608, 736]","[1.0, 1.0]",1.0,0,10,0
320303,191,608,800,2,608,800,"[608, 800]","[1.0, 1.0]",1.0,0,10,0
320335,1,609,611,2,609,611,"[609, 611]","[1.0, 1.0]",1.0,0,10,0
320337,3,609,613,2,609,613,"[609, 613]","[1.0, 1.0]",1.0,0,10,0
320339,5,609,615,2,609,615,"[609, 615]","[1.0, 1.0]",1.0,0,10,0
320341,7,609,617,2,609,617,"[609, 617]","[1.0, 1.0]",1.0,0,10,0
320349,15,609,625,2,609,625,"[609, 625]","[1.0, 1.0]",1.0,0,10,0
320357,23,609,633,2,609,633,"[609, 633]","[1.0, 1.0]",1.0,0,10,0
320397,63,609,673,2,609,673,"[609, 673]","[1.0, 1.0]",1.0,0,10,0
320461,127,609,737,2,609,737,"[609, 737]","[1.0, 1.0]",1.0,0,10,0
320525,191,609,801,2,609,801,"[609, 801]","[1.0, 1.0]",1.0,0,10,0
320555,0,610,611,2,610,611,"[610, 611]","[1.0, 1.0]",1.0,0,10,0
320556,1,610,612,2,610,612,"[610, 612]","[1.0, 1.0]",1.0,0,10,0
320558,3,610,614,2,610,614,"[610, 614]","[1.0, 1.0]",1.0,0,10,0
320562,7,610,618,2,610,618,"[610, 618]","[1.0, 1.0]",1.0,0,10,0
320570,15,610,626,2,610,626,"[610, 626]","[1.0, 1.0]",1.0,0,10,0
320578,23,610,634,2,610,634,"[610, 634]","[1.0, 1.0]",1.0,0,10,0
320618,63,610,674,2,610,674,"[610, 674]","[1.0, 1.0]",1.0,0,10,0
320682,127,610,738,2,610,738,"[610, 738]","[1.0, 1.0]",1.0,0,10,0
320746,191,610,802,2,610,802,"[610, 802]","[1.0, 1.0]",1.0,0,10,0
320776,1,611,613,2,611,613,"[611, 613]","[1.0, 1.0]",1.0,0,10,0
320778,3,611,615,2,611,615,"[611, 615]","[1.0, 1.0]",1.0,0,10,0
320782,7,611,619,2,611,619,"[611, 619]","[1.0, 1.0]",1.0,0,10,0
320790,15,611,627,2,611,627,"[611, 627]","[1.0, 1.0]",1.0,0,10,0
320798,23,611,635,2,611,635,"[611, 635]","[1.0, 1.0]",1.0,0,10,0
320838,63,611,675,2,611,675,"[611, 675]","[1.0, 1.0]",1.0,0,10,0
320902,127,611,739,2,611,739,"[611, 739]","[1.0, 1.0]",1.0,0,10,0
320966,191,611,803,2,611,803,"[611, 803]","[1.0, 1.0]",1.0,0,10,0
320994,0,612,613,2,612,613,"[612, 613]","[1.0, 1.0]",1.0,0,10,0
320995,1,612,614,2,612,614,"[612, 614]","[1.0, 1.0]",1.0,0,10,0
321001,7,612,620,2,612,620,"[612, 620]","[1.0, 1.0]",1.0,0,10,0
321009,15,612,628,2,612,628,"[612, 628]","[1.0, 1.0]",1.0,0,10,0
321017,23,612,636,2,612,636,"[612, 636]","[1.0, 1.0]",1.0,0,10,0
321057,63,612,676,2,612,676,"[612, 676]","[1.0, 1.0]",1.0,0,10,0
321121,127,612,740,2,612,740,"[612, 740]","[1.0, 1.0]",1.0,0,10,0
321185,191,612,804,2,612,804,"[612, 804]","[1.0, 1.0]",1.0,0,10,0
321213,1,613,615,2,613,615,"[613, 615]","[1.0, 1.0]",1.0,0,10,0
321219,7,613,621,2,613,621,"[613, 621]","[1.0, 1.0]",1.0,0,10,0
321227,15,613,629,2,613,629,"[613, 629]","[1.0, 1.0]",1.0,0,10,0
321235,23,613,637,2,613,637,"[613, 637]","[1.0, 1.0]",1.0,0,10,0
321275,63,613,677,2,613,677,"[613, 677]","[1.0, 1.0]",1.0,0,10,0
321339,127,613,741,2,613,741,"[613, 741]","[1.0, 1.0]",1.0,0,10,0
321403,191,613,805,2,613,805,"[613, 805]","[1.0, 1.0]",1.0,0,10,0
321429,0,614,615,2,614,615,"[614, 615]","[1.0, 1.0]",1.0,0,10,0
321436,7,614,622,2,614,622,"[614, 622]","[1.0, 1.0]",1.0,0,10,0
321444,15,614,630,2,614,630,"[614, 630]","[1.0, 1.0]",1.0,0,10,0
321452,23,614,638,2,614,638,"[614, 638]","[1.0, 1.0]",1.0,0,10,0
321492,63,614,678,2,614,678,"[614, 678]","[1.0, 1.0]",1.0,0,10,0
321556,127,614,742,2,614,742,"[614, 742]","[1.0, 1.0]",1.0,0,10,0
321620,191,614,806,2,614,806,"[614, 806]","[1.0, 1.0]",1.0,0,10,0
321652,7,615,623,2,615,623,"[615, 623]","[1.0, 1.0]",1.0,0,10,0
321660,15,615,631,2,615,631,"[615, 631]","[1.0, 1.0]",1.0,0,10,0
321668,23,615,639,2,615,639,"[615, 639]","[1.0, 1.0]",1.0,0,10,0
321708,63,615,679,2,615,679,"[615, 679]","[1.0, 1.0]",1.0,0,10,0
321772,127,615,743,2,615,743,"[615, 743]","[1.0, 1.0]",1.0,0,10,0
321836,191,615,807,2,615,807,"[615, 807]","[1.0, 1.0]",1.0,0,10,0
321860,0,616,617,2,616,617,"[616, 617]","[1.0, 1.0]",1.0,0,10,0
321861,1,616,618,2,616,618,"[616, 618]","[1.0, 1.0]",1.0,0,10,0
321863,3,616,620,2,616,620,"[616, 620]","[1.0, 1.0]",1.0,0,10,0
321865,5,616,622,2,616,622,"[616, 622]","[1.0, 1.0]",1.0,0,10,0
321867,7,616,624,2,616,624,"[616, 624]","[1.0, 1.0]",1.0,0,10,0
321875,15,616,632,2,616,632,"[616, 632]","[1.0, 1.0]",1.0,0,10,0
321923,63,616,680,2,616,680,"[616, 680]","[1.0, 1.0]",1.0,0,10,0
321987,127,616,744,2,616,744,"[616, 744]","[1.0, 1.0]",1.0,0,10,0
322051,191,616,808,2,616,808,"[616, 808]","[1.0, 1.0]",1.0,0,10,0
322075,1,617,619,2,617,619,"[617, 619]","[1.0, 1.0]",1.0,0,10,0
322077,3,617,621,2,617,621,"[617, 621]","[1.0, 1.0]",1.0,0,10,0
322079,5,617,623,2,617,623,"[617, 623]","[1.0, 1.0]",1.0,0,10,0
322081,7,617,625,2,617,625,"[617, 625]","[1.0, 1.0]",1.0,0,10,0
322089,15,617,633,2,617,633,"[617, 633]","[1.0, 1.0]",1.0,0,10,0
322137,63,617,681,2,617,681,"[617, 681]","[1.0, 1.0]",1.0,0,10,0
322201,127,617,745,2,617,745,"[617, 745]","[1.0, 1.0]",1.0,0,10,0
322265,191,617,809,2,617,809,"[617, 809]","[1.0, 1.0]",1.0,0,10,0
322287,0,618,619,2,618,619,"[618, 619]","[1.0, 1.0]",1.0,0,10,0
322288,1,618,620,2,618,620,"[618, 620]","[1.0, 1.0]",1.0,0,10,0
322290,3,618,622,2,618,622,"[618, 622]","[1.0, 1.0]",1.0,0,10,0
322294,7,618,626,2,618,626,"[618, 626]","[1.0, 1.0]",1.0,0,10,0
322302,15,618,634,2,618,634,"[618, 634]","[1.0, 1.0]",1.0,0,10,0
322350,63,618,682,2,618,682,"[618, 682]","[1.0, 1.0]",1.0,0,10,0
322414,127,618,746,2,618,746,"[618, 746]","[1.0, 1.0]",1.0,0,10,0
322478,191,618,810,2,618,810,"[618, 810]","[1.0, 1.0]",1.0,0,10,0
322500,1,619,621,2,619,621,"[619, 621]","[1.0, 1.0]",1.0,0,10,0
322502,3,619,623,2,619,623,"[619, 623]","[1.0, 1.0]",1.0,0,10,0
322506,7,619,627,2,619,627,"[619, 627]","[1.0, 1.0]",1.0,0,10,0
322514,15,619,635,2,619,635,"[619, 635]","[1.0, 1.0]",1.0,0,10,0
322562,63,619,683,2,619,683,"[619, 683]","[1.0, 1.0]",1.0,0,10,0
322626,127,619,747,2,619,747,"[619, 747]","[1.0, 1.0]",1.0,0,10,0
322690,191,619,811,2,619,811,"[619, 811]","[1.0, 1.0]",1.0,0,10,0
322710,0,620,621,2,620,621,"[620, 621]","[1.0, 1.0]",1.0,0,10,0
322711,1,620,622,2,620,622,"[620, 622]","[1.0, 1.0]",1.0,0,10,0
322717,7,620,628,2,620,628,"[620, 628]","[1.0, 1.0]",1.0,0,10,0
322725,15,620,636,2,620,636,"[620, 636]","[1.0, 1.0]",1.0,0,10,0
322773,63,620,684,2,620,684,"[620, 684]","[1.0, 1.0]",1.0,0,10,0
322837,127,620,748,2,620,748,"[620, 748]","[1.0, 1.0]",1.0,0,10,0
322901,191,620,812,2,620,812,"[620, 812]","[1.0, 1.0]",1.0,0,10,0
322921,1,621,623,2,621,623,"[621, 623]","[1.0, 1.0]",1.0,0,10,0
322927,7,621,629,2,621,629,"[621, 629]","[1.0, 1.0]",1.0,0,10,0
322935,15,621,637,2,621,637,"[621, 637]","[1.0, 1.0]",1.0,0,10,0
322983,63,621,685,2,621,685,"[621, 685]","[1.0, 1.0]",1.0,0,10,0
323047,127,621,749,2,621,749,"[621, 749]","[1.0, 1.0]",1.0,0,10,0
323111,191,621,813,2,621,813,"[621, 813]","[1.0, 1.0]",1.0,0,10,0
323129,0,622,623,2,622,623,"[622, 623]","[1.0, 1.0]",1.0,0,10,0
323136,7,622,630,2,622,630,"[622, 630]","[1.0, 1.0]",1.0,0,10,0
323144,15,622,638,2,622,638,"[622, 638]","[1.0, 1.0]",1.0,0,10,0
323192,63,622,686,2,622,686,"[622, 686]","[1.0, 1.0]",1.0,0,10,0
323256,127,622,750,2,622,750,"[622, 750]","[1.0, 1.0]",1.0,0,10,0
323320,191,622,814,2,622,814,"[622, 814]","[1.0, 1.0]",1.0,0,10,0
323344,7,623,631,2,623,631,"[623, 631]","[1.0, 1.0]",1.0,0,10,0
323352,15,623,639,2,623,639,"[623, 639]","[1.0, 1.0]",1.0,0,10,0
323400,63,623,687,2,623,687,"[623, 687]","[1.0, 1.0]",1.0,0,10,0
323464,127,623,751,2,623,751,"[623, 751]","[1.0, 1.0]",1.0,0,10,0
323528,191,623,815,2,623,815,"[623, 815]","[1.0, 1.0]",1.0,0,10,0
323544,0,624,625,2,624,625,"[624, 625]","[1.0, 1.0]",1.0,0,10,0
323545,1,624,626,2,624,626,"[624, 626]","[1.0, 1.0]",1.0,0,10,0
323547,3,624,628,2,624,628,"[624, 628]","[1.0, 1.0]",1.0,0,10,0
323549,5,624,630,2,624,630,"[624, 630]","[1.0, 1.0]",1.0,0,10,0
323551,7,624,632,2,624,632,"[624, 632]","[1.0, 1.0]",1.0,0,10,0
323607,63,624,688,2,624,688,"[624, 688]","[1.0, 1.0]",1.0,0,10,0
323671,127,624,752,2,624,752,"[624, 752]","[1.0, 1.0]",1.0,0,10,0
323735,191,624,816,2,624,816,"[624, 816]","[1.0, 1.0]",1.0,0,10,0
323955,0,626,627,2,626,627,"[626, 627]","[1.0, 1.0]",1.0,0,10,0
323956,1,626,628,2,626,628,"[626, 628]","[1.0, 1.0]",1.0,0,10,0
323958,3,626,630,2,626,630,"[626, 630]","[1.0, 1.0]",1.0,0,10,0
323962,7,626,634,2,626,634,"[626, 634]","[1.0, 1.0]",1.0,0,10,0
324018,63,626,690,2,626,690,"[626, 690]","[1.0, 1.0]",1.0,0,10,0
324082,127,626,754,2,626,754,"[626, 754]","[1.0, 1.0]",1.0,0,10,0
324146,191,626,818,2,626,818,"[626, 818]","[1.0, 1.0]",1.0,0,10,0
324160,1,627,629,2,627,629,"[627, 629]","[1.0, 1.0]",1.0,0,10,0
324162,3,627,631,2,627,631,"[627, 631]","[1.0, 1.0]",1.0,0,10,0
324166,7,627,635,2,627,635,"[627, 635]","[1.0, 1.0]",1.0,0,10,0
324222,63,627,691,2,627,691,"[627, 691]","[1.0, 1.0]",1.0,0,10,0
324286,127,627,755,2,627,755,"[627, 755]","[1.0, 1.0]",1.0,0,10,0
324350,191,627,819,2,627,819,"[627, 819]","[1.0, 1.0]",1.0,0,10,0
324362,0,628,629,2,628,629,"[628, 629]","[1.0, 1.0]",1.0,0,10,0
324363,1,628,630,2,628,630,"[628, 630]","[1.0, 1.0]",1.0,0,10,0
324369,7,628,636,2,628,636,"[628, 636]","[1.0, 1.0]",1.0,0,10,0
324425,63,628,692,2,628,692,"[628, 692]","[1.0, 1.0]",1.0,0,10,0
324489,127,628,756,2,628,756,"[628, 756]","[1.0, 1.0]",1.0,0,10,0
324553,191,628,820,2,628,820,"[628, 820]","[1.0, 1.0]",1.0,0,10,0
324565,1,629,631,2,629,631,"[629, 631]","[1.0, 1.0]",1.0,0,10,0
324571,7,629,637,2,629,637,"[629, 637]","[1.0, 1.0]",1.0,0,10,0
324627,63,629,693,2,629,693,"[629, 693]","[1.0, 1.0]",1.0,0,10,0
324691,127,629,757,2,629,757,"[629, 757]","[1.0, 1.0]",1.0,0,10,0
324755,191,629,821,2,629,821,"[629, 821]","[1.0, 1.0]",1.0,0,10,0
324765,0,630,631,2,630,631,"[630, 631]","[1.0, 1.0]",1.0,0,10,0
324772,7,630,638,2,630,638,"[630, 638]","[1.0, 1.0]",1.0,0,10,0
324828,63,630,694,2,630,694,"[630, 694]","[1.0, 1.0]",1.0,0,10,0
324892,127,630,758,2,630,758,"[630, 758]","[1.0, 1.0]",1.0,0,10,0
324956,191,630,822,2,630,822,"[630, 822]","[1.0, 1.0]",1.0,0,10,0
324972,7,631,639,2,631,639,"[631, 639]","[1.0, 1.0]",1.0,0,10,0
325028,63,631,695,2,631,695,"[631, 695]","[1.0, 1.0]",1.0,0,10,0
325092,127,631,759,2,631,759,"[631, 759]","[1.0, 1.0]",1.0,0,10,0
325156,191,631,823,2,631,823,"[631, 823]","[1.0, 1.0]",1.0,0,10,0
325164,0,632,633,2,632,633,"[632, 633]","[1.0, 1.0]",1.0,0,10,0
325165,1,632,634,2,632,634,"[632, 634]","[1.0, 1.0]",1.0,0,10,0
325167,3,632,636,2,632,636,"[632, 636]","[1.0, 1.0]",1.0,0,10,0
325169,5,632,638,2,632,638,"[632, 638]","[1.0, 1.0]",1.0,0,10,0
325227,63,632,696,2,632,696,"[632, 696]","[1.0, 1.0]",1.0,0,10,0
325291,127,632,760,2,632,760,"[632, 760]","[1.0, 1.0]",1.0,0,10,0
325355,191,632,824,2,632,824,"[632, 824]","[1.0, 1.0]",1.0,0,10,0
325363,1,633,635,2,633,635,"[633, 635]","[1.0, 1.0]",1.0,0,10,0
325365,3,633,637,2,633,637,"[633, 637]","[1.0, 1.0]",1.0,0,10,0
325367,5,633,639,2,633,639,"[633, 639]","[1.0, 1.0]",1.0,0,10,0
325425,63,633,697,2,633,697,"[633, 697]","[1.0, 1.0]",1.0,0,10,0
325489,127,633,761,2,633,761,"[633, 761]","[1.0, 1.0]",1.0,0,10,0
325553,191,633,825,2,633,825,"[633, 825]","[1.0, 1.0]",1.0,0,10,0
325559,0,634,635,2,634,635,"[634, 635]","[1.0, 1.0]",1.0,0,10,0
325560,1,634,636,2,634,636,"[634, 636]","[1.0, 1.0]",1.0,0,10,0
325562,3,634,638,2,634,638,"[634, 638]","[1.0, 1.0]",1.0,0,10,0
325622,63,634,698,2,634,698,"[634, 698]","[1.0, 1.0]",1.0,0,10,0
325686,127,634,762,2,634,762,"[634, 762]","[1.0, 1.0]",1.0,0,10,0
325750,191,634,826,2,634,826,"[634, 826]","[1.0, 1.0]",1.0,0,10,0
325756,1,635,637,2,635,637,"[635, 637]","[1.0, 1.0]",1.0,0,10,0
325758,3,635,639,2,635,639,"[635, 639]","[1.0, 1.0]",1.0,0,10,0
325818,63,635,699,2,635,699,"[635, 699]","[1.0, 1.0]",1.0,0,10,0
325882,127,635,763,2,635,763,"[635, 763]","[1.0, 1.0]",1.0,0,10,0
325946,191,635,827,2,635,827,"[635, 827]","[1.0, 1.0]",1.0,0,10,0
325950,0,636,637,2,636,637,"[636, 637]","[1.0, 1.0]",1.0,0,10,0
325951,1,636,638,2,636,638,"[636, 638]","[1.0, 1.0]",1.0,0,10,0
326013,63,636,700,2,636,700,"[636, 700]","[1.0, 1.0]",1.0,0,10,0
326077,127,636,764,2,636,764,"[636, 764]","[1.0, 1.0]",1.0,0,10,0
326141,191,636,828,2,636,828,"[636, 828]","[1.0, 1.0]",1.0,0,10,0
326145,1,637,639,2,637,639,"[637, 639]","[1.0, 1.0]",1.0,0,10,0
326207,63,637,701,2,637,701,"[637, 701]","[1.0, 1.0]",1.0,0,10,0
326271,127,637,765,2,637,765,"[637, 765]","[1.0, 1.0]",1.0,0,10,0
326335,191,637,829,2,637,829,"[637, 829]","[1.0, 1.0]",1.0,0,10,0
326337,0,638,639,2,638,639,"[638, 639]","[1.0, 1.0]",1.0,0,10,0
326400,63,638,702,2,638,702,"[638, 702]","[1.0, 1.0]",1.0,0,10,0
326464,127,638,766,2,638,766,"[638, 766]","[1.0, 1.0]",1.0,0,10,0
326528,191,638,830,2,638,830,"[638, 830]","[1.0, 1.0]",1.0,0,10,0
326592,63,639,703,2,639,703,"[639, 703]","[1.0, 1.0]",1.0,0,10,0
326656,127,639,767,2,639,767,"[639, 767]","[1.0, 1.0]",1.0,0,10,0
326720,0,640,641,2,640,641,"[640, 641]","[1.0, 1.0]",1.0,0,10,0
326721,1,640,642,2,640,642,"[640, 642]","[1.0, 1.0]",1.0,0,10,0
326723,3,640,644,2,640,644,"[640, 644]","[1.0, 1.0]",1.0,0,10,0
326725,5,640,646,2,640,646,"[640, 646]","[1.0, 1.0]",1.0,0,10,0
326727,7,640,648,2,640,648,"[640, 648]","[1.0, 1.0]",1.0,0,10,0
326735,15,640,656,2,640,656,"[640, 656]","[1.0, 1.0]",1.0,0,10,0
326743,23,640,664,2,640,664,"[640, 664]","[1.0, 1.0]",1.0,0,10,0
326751,31,640,672,2,640,672,"[640, 672]","[1.0, 1.0]",1.0,0,10,0
326759,39,640,680,2,640,680,"[640, 680]","[1.0, 1.0]",1.0,0,10,0
326767,47,640,688,2,640,688,"[640, 688]","[1.0, 1.0]",1.0,0,10,0
326775,55,640,696,2,640,696,"[640, 696]","[1.0, 1.0]",1.0,0,10,0
326783,63,640,704,2,640,704,"[640, 704]","[1.0, 1.0]",1.0,0,10,0
326847,127,640,768,2,640,768,"[640, 768]","[1.0, 1.0]",1.0,0,10,0
326911,1,641,643,2,641,643,"[641, 643]","[1.0, 1.0]",1.0,0,10,0
326913,3,641,645,2,641,645,"[641, 645]","[1.0, 1.0]",1.0,0,10,0
326915,5,641,647,2,641,647,"[641, 647]","[1.0, 1.0]",1.0,0,10,0
326917,7,641,649,2,641,649,"[641, 649]","[1.0, 1.0]",1.0,0,10,0
326925,15,641,657,2,641,657,"[641, 657]","[1.0, 1.0]",1.0,0,10,0
326933,23,641,665,2,641,665,"[641, 665]","[1.0, 1.0]",1.0,0,10,0
326941,31,641,673,2,641,673,"[641, 673]","[1.0, 1.0]",1.0,0,10,0
326949,39,641,681,2,641,681,"[641, 681]","[1.0, 1.0]",1.0,0,10,0
