,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
679724,5,689,695,2,689,695,"[689, 695]","[1.0, 1.0]",1.0,0,10,1
679726,7,689,697,2,689,697,"[689, 697]","[1.0, 1.0]",1.0,0,10,1
679782,63,689,753,2,689,753,"[689, 753]","[1.0, 1.0]",1.0,0,10,1
679846,127,689,817,2,689,817,"[689, 817]","[1.0, 1.0]",1.0,0,10,1
679860,0,690,691,2,690,691,"[690, 691]","[1.0, 1.0]",1.0,0,10,1
679861,1,690,692,2,690,692,"[690, 692]","[1.0, 1.0]",1.0,0,10,1
679863,3,690,694,2,690,694,"[690, 694]","[1.0, 1.0]",1.0,0,10,1
679867,7,690,698,2,690,698,"[690, 698]","[1.0, 1.0]",1.0,0,10,1
679923,63,690,754,2,690,754,"[690, 754]","[1.0, 1.0]",1.0,0,10,1
679987,127,690,818,2,690,818,"[690, 818]","[1.0, 1.0]",1.0,0,10,1
680001,1,691,693,2,691,693,"[691, 693]","[1.0, 1.0]",1.0,0,10,1
680003,3,691,695,2,691,695,"[691, 695]","[1.0, 1.0]",1.0,0,10,1
680007,7,691,699,2,691,699,"[691, 699]","[1.0, 1.0]",1.0,0,10,1
680063,63,691,755,2,691,755,"[691, 755]","[1.0, 1.0]",1.0,0,10,1
680127,127,691,819,2,691,819,"[691, 819]","[1.0, 1.0]",1.0,0,10,1
680139,0,692,693,2,692,693,"[692, 693]","[1.0, 1.0]",1.0,0,10,1
680140,1,692,694,2,692,694,"[692, 694]","[1.0, 1.0]",1.0,0,10,1
680146,7,692,700,2,692,700,"[692, 700]","[1.0, 1.0]",1.0,0,10,1
680202,63,692,756,2,692,756,"[692, 756]","[1.0, 1.0]",1.0,0,10,1
680266,127,692,820,2,692,820,"[692, 820]","[1.0, 1.0]",1.0,0,10,1
680278,1,693,695,2,693,695,"[693, 695]","[1.0, 1.0]",1.0,0,10,1
680284,7,693,701,2,693,701,"[693, 701]","[1.0, 1.0]",1.0,0,10,1
680340,63,693,757,2,693,757,"[693, 757]","[1.0, 1.0]",1.0,0,10,1
680404,127,693,821,2,693,821,"[693, 821]","[1.0, 1.0]",1.0,0,10,1
680414,0,694,695,2,694,695,"[694, 695]","[1.0, 1.0]",1.0,0,10,1
680421,7,694,702,2,694,702,"[694, 702]","[1.0, 1.0]",1.0,0,10,1
680477,63,694,758,2,694,758,"[694, 758]","[1.0, 1.0]",1.0,0,10,1
680541,127,694,822,2,694,822,"[694, 822]","[1.0, 1.0]",1.0,0,10,1
680557,7,695,703,2,695,703,"[695, 703]","[1.0, 1.0]",1.0,0,10,1
680613,63,695,759,2,695,759,"[695, 759]","[1.0, 1.0]",1.0,0,10,1
680677,127,695,823,2,695,823,"[695, 823]","[1.0, 1.0]",1.0,0,10,1
680685,0,696,697,2,696,697,"[696, 697]","[1.0, 1.0]",1.0,0,10,1
680686,1,696,698,2,696,698,"[696, 698]","[1.0, 1.0]",1.0,0,10,1
680688,3,696,700,2,696,700,"[696, 700]","[1.0, 1.0]",1.0,0,10,1
680690,5,696,702,2,696,702,"[696, 702]","[1.0, 1.0]",1.0,0,10,1
680748,63,696,760,2,696,760,"[696, 760]","[1.0, 1.0]",1.0,0,10,1
680812,127,696,824,2,696,824,"[696, 824]","[1.0, 1.0]",1.0,0,10,1
680820,1,697,699,2,697,699,"[697, 699]","[1.0, 1.0]",1.0,0,10,1
680822,3,697,701,2,697,701,"[697, 701]","[1.0, 1.0]",1.0,0,10,1
680824,5,697,703,2,697,703,"[697, 703]","[1.0, 1.0]",1.0,0,10,1
680882,63,697,761,2,697,761,"[697, 761]","[1.0, 1.0]",1.0,0,10,1
680946,127,697,825,2,697,825,"[697, 825]","[1.0, 1.0]",1.0,0,10,1
680952,0,698,699,2,698,699,"[698, 699]","[1.0, 1.0]",1.0,0,10,1
680953,1,698,700,2,698,700,"[698, 700]","[1.0, 1.0]",1.0,0,10,1
680955,3,698,702,2,698,702,"[698, 702]","[1.0, 1.0]",1.0,0,10,1
681015,63,698,762,2,698,762,"[698, 762]","[1.0, 1.0]",1.0,0,10,1
681079,127,698,826,2,698,826,"[698, 826]","[1.0, 1.0]",1.0,0,10,1
681085,1,699,701,2,699,701,"[699, 701]","[1.0, 1.0]",1.0,0,10,1
681087,3,699,703,2,699,703,"[699, 703]","[1.0, 1.0]",1.0,0,10,1
681147,63,699,763,2,699,763,"[699, 763]","[1.0, 1.0]",1.0,0,10,1
681211,127,699,827,2,699,827,"[699, 827]","[1.0, 1.0]",1.0,0,10,1
681215,0,700,701,2,700,701,"[700, 701]","[1.0, 1.0]",1.0,0,10,1
681216,1,700,702,2,700,702,"[700, 702]","[1.0, 1.0]",1.0,0,10,1
681278,63,700,764,2,700,764,"[700, 764]","[1.0, 1.0]",1.0,0,10,1
681342,127,700,828,2,700,828,"[700, 828]","[1.0, 1.0]",1.0,0,10,1
681346,1,701,703,2,701,703,"[701, 703]","[1.0, 1.0]",1.0,0,10,1
681408,63,701,765,2,701,765,"[701, 765]","[1.0, 1.0]",1.0,0,10,1
681472,127,701,829,2,701,829,"[701, 829]","[1.0, 1.0]",1.0,0,10,1
681474,0,702,703,2,702,703,"[702, 703]","[1.0, 1.0]",1.0,0,10,1
681537,63,702,766,2,702,766,"[702, 766]","[1.0, 1.0]",1.0,0,10,1
681601,127,702,830,2,702,830,"[702, 830]","[1.0, 1.0]",1.0,0,10,1
681665,63,703,767,2,703,767,"[703, 767]","[1.0, 1.0]",1.0,0,10,1
681729,0,704,705,2,704,705,"[704, 705]","[1.0, 1.0]",1.0,0,10,1
681730,1,704,706,2,704,706,"[704, 706]","[1.0, 1.0]",1.0,0,10,1
681732,3,704,708,2,704,708,"[704, 708]","[1.0, 1.0]",1.0,0,10,1
681734,5,704,710,2,704,710,"[704, 710]","[1.0, 1.0]",1.0,0,10,1
681736,7,704,712,2,704,712,"[704, 712]","[1.0, 1.0]",1.0,0,10,1
681744,15,704,720,2,704,720,"[704, 720]","[1.0, 1.0]",1.0,0,10,1
681752,23,704,728,2,704,728,"[704, 728]","[1.0, 1.0]",1.0,0,10,1
681760,31,704,736,2,704,736,"[704, 736]","[1.0, 1.0]",1.0,0,10,1
681768,39,704,744,2,704,744,"[704, 744]","[1.0, 1.0]",1.0,0,10,1
681776,47,704,752,2,704,752,"[704, 752]","[1.0, 1.0]",1.0,0,10,1
681784,55,704,760,2,704,760,"[704, 760]","[1.0, 1.0]",1.0,0,10,1
681792,63,704,768,2,704,768,"[704, 768]","[1.0, 1.0]",1.0,0,10,1
681856,1,705,707,2,705,707,"[705, 707]","[1.0, 1.0]",1.0,0,10,1
681858,3,705,709,2,705,709,"[705, 709]","[1.0, 1.0]",1.0,0,10,1
681860,5,705,711,2,705,711,"[705, 711]","[1.0, 1.0]",1.0,0,10,1
681862,7,705,713,2,705,713,"[705, 713]","[1.0, 1.0]",1.0,0,10,1
681870,15,705,721,2,705,721,"[705, 721]","[1.0, 1.0]",1.0,0,10,1
681878,23,705,729,2,705,729,"[705, 729]","[1.0, 1.0]",1.0,0,10,1
681886,31,705,737,2,705,737,"[705, 737]","[1.0, 1.0]",1.0,0,10,1
681894,39,705,745,2,705,745,"[705, 745]","[1.0, 1.0]",1.0,0,10,1
681902,47,705,753,2,705,753,"[705, 753]","[1.0, 1.0]",1.0,0,10,1
681910,55,705,761,2,705,761,"[705, 761]","[1.0, 1.0]",1.0,0,10,1
681918,63,705,769,2,705,769,"[705, 769]","[1.0, 1.0]",1.0,0,10,1
681980,0,706,707,2,706,707,"[706, 707]","[1.0, 1.0]",1.0,0,10,1
681981,1,706,708,2,706,708,"[706, 708]","[1.0, 1.0]",1.0,0,10,1
681983,3,706,710,2,706,710,"[706, 710]","[1.0, 1.0]",1.0,0,10,1
681987,7,706,714,2,706,714,"[706, 714]","[1.0, 1.0]",1.0,0,10,1
681995,15,706,722,2,706,722,"[706, 722]","[1.0, 1.0]",1.0,0,10,1
682003,23,706,730,2,706,730,"[706, 730]","[1.0, 1.0]",1.0,0,10,1
682011,31,706,738,2,706,738,"[706, 738]","[1.0, 1.0]",1.0,0,10,1
682019,39,706,746,2,706,746,"[706, 746]","[1.0, 1.0]",1.0,0,10,1
682027,47,706,754,2,706,754,"[706, 754]","[1.0, 1.0]",1.0,0,10,1
682035,55,706,762,2,706,762,"[706, 762]","[1.0, 1.0]",1.0,0,10,1
682043,63,706,770,2,706,770,"[706, 770]","[1.0, 1.0]",1.0,0,10,1
682105,1,707,709,2,707,709,"[707, 709]","[1.0, 1.0]",1.0,0,10,1
682107,3,707,711,2,707,711,"[707, 711]","[1.0, 1.0]",1.0,0,10,1
682111,7,707,715,2,707,715,"[707, 715]","[1.0, 1.0]",1.0,0,10,1
682119,15,707,723,2,707,723,"[707, 723]","[1.0, 1.0]",1.0,0,10,1
682127,23,707,731,2,707,731,"[707, 731]","[1.0, 1.0]",1.0,0,10,1
682135,31,707,739,2,707,739,"[707, 739]","[1.0, 1.0]",1.0,0,10,1
682143,39,707,747,2,707,747,"[707, 747]","[1.0, 1.0]",1.0,0,10,1
682151,47,707,755,2,707,755,"[707, 755]","[1.0, 1.0]",1.0,0,10,1
682159,55,707,763,2,707,763,"[707, 763]","[1.0, 1.0]",1.0,0,10,1
682167,63,707,771,2,707,771,"[707, 771]","[1.0, 1.0]",1.0,0,10,1
682227,0,708,709,2,708,709,"[708, 709]","[1.0, 1.0]",1.0,0,10,1
682228,1,708,710,2,708,710,"[708, 710]","[1.0, 1.0]",1.0,0,10,1
682234,7,708,716,2,708,716,"[708, 716]","[1.0, 1.0]",1.0,0,10,1
682242,15,708,724,2,708,724,"[708, 724]","[1.0, 1.0]",1.0,0,10,1
682250,23,708,732,2,708,732,"[708, 732]","[1.0, 1.0]",1.0,0,10,1
682258,31,708,740,2,708,740,"[708, 740]","[1.0, 1.0]",1.0,0,10,1
682266,39,708,748,2,708,748,"[708, 748]","[1.0, 1.0]",1.0,0,10,1
682274,47,708,756,2,708,756,"[708, 756]","[1.0, 1.0]",1.0,0,10,1
682282,55,708,764,2,708,764,"[708, 764]","[1.0, 1.0]",1.0,0,10,1
682290,63,708,772,2,708,772,"[708, 772]","[1.0, 1.0]",1.0,0,10,1
682470,0,710,711,2,710,711,"[710, 711]","[1.0, 1.0]",1.0,0,10,1
682477,7,710,718,2,710,718,"[710, 718]","[1.0, 1.0]",1.0,0,10,1
682485,15,710,726,2,710,726,"[710, 726]","[1.0, 1.0]",1.0,0,10,1
682493,23,710,734,2,710,734,"[710, 734]","[1.0, 1.0]",1.0,0,10,1
682501,31,710,742,2,710,742,"[710, 742]","[1.0, 1.0]",1.0,0,10,1
682509,39,710,750,2,710,750,"[710, 750]","[1.0, 1.0]",1.0,0,10,1
682517,47,710,758,2,710,758,"[710, 758]","[1.0, 1.0]",1.0,0,10,1
682525,55,710,766,2,710,766,"[710, 766]","[1.0, 1.0]",1.0,0,10,1
682533,63,710,774,2,710,774,"[710, 774]","[1.0, 1.0]",1.0,0,10,1
682597,7,711,719,2,711,719,"[711, 719]","[1.0, 1.0]",1.0,0,10,1
682605,15,711,727,2,711,727,"[711, 727]","[1.0, 1.0]",1.0,0,10,1
682613,23,711,735,2,711,735,"[711, 735]","[1.0, 1.0]",1.0,0,10,1
682621,31,711,743,2,711,743,"[711, 743]","[1.0, 1.0]",1.0,0,10,1
682629,39,711,751,2,711,751,"[711, 751]","[1.0, 1.0]",1.0,0,10,1
682637,47,711,759,2,711,759,"[711, 759]","[1.0, 1.0]",1.0,0,10,1
682645,55,711,767,2,711,767,"[711, 767]","[1.0, 1.0]",1.0,0,10,1
682653,63,711,775,2,711,775,"[711, 775]","[1.0, 1.0]",1.0,0,10,1
682709,0,712,713,2,712,713,"[712, 713]","[1.0, 1.0]",1.0,0,10,1
682710,1,712,714,2,712,714,"[712, 714]","[1.0, 1.0]",1.0,0,10,1
682712,3,712,716,2,712,716,"[712, 716]","[1.0, 1.0]",1.0,0,10,1
682714,5,712,718,2,712,718,"[712, 718]","[1.0, 1.0]",1.0,0,10,1
682716,7,712,720,2,712,720,"[712, 720]","[1.0, 1.0]",1.0,0,10,1
682724,15,712,728,2,712,728,"[712, 728]","[1.0, 1.0]",1.0,0,10,1
682732,23,712,736,2,712,736,"[712, 736]","[1.0, 1.0]",1.0,0,10,1
682740,31,712,744,2,712,744,"[712, 744]","[1.0, 1.0]",1.0,0,10,1
682748,39,712,752,2,712,752,"[712, 752]","[1.0, 1.0]",1.0,0,10,1
682756,47,712,760,2,712,760,"[712, 760]","[1.0, 1.0]",1.0,0,10,1
682772,63,712,776,2,712,776,"[712, 776]","[1.0, 1.0]",1.0,0,10,1
682828,1,713,715,2,713,715,"[713, 715]","[1.0, 1.0]",1.0,0,10,1
682830,3,713,717,2,713,717,"[713, 717]","[1.0, 1.0]",1.0,0,10,1
682832,5,713,719,2,713,719,"[713, 719]","[1.0, 1.0]",1.0,0,10,1
682834,7,713,721,2,713,721,"[713, 721]","[1.0, 1.0]",1.0,0,10,1
682842,15,713,729,2,713,729,"[713, 729]","[1.0, 1.0]",1.0,0,10,1
682850,23,713,737,2,713,737,"[713, 737]","[1.0, 1.0]",1.0,0,10,1
682858,31,713,745,2,713,745,"[713, 745]","[1.0, 1.0]",1.0,0,10,1
682866,39,713,753,2,713,753,"[713, 753]","[1.0, 1.0]",1.0,0,10,1
682874,47,713,761,2,713,761,"[713, 761]","[1.0, 1.0]",1.0,0,10,1
682890,63,713,777,2,713,777,"[713, 777]","[1.0, 1.0]",1.0,0,10,1
682944,0,714,715,2,714,715,"[714, 715]","[1.0, 1.0]",1.0,0,10,1
682945,1,714,716,2,714,716,"[714, 716]","[1.0, 1.0]",1.0,0,10,1
682947,3,714,718,2,714,718,"[714, 718]","[1.0, 1.0]",1.0,0,10,1
682951,7,714,722,2,714,722,"[714, 722]","[1.0, 1.0]",1.0,0,10,1
682959,15,714,730,2,714,730,"[714, 730]","[1.0, 1.0]",1.0,0,10,1
682967,23,714,738,2,714,738,"[714, 738]","[1.0, 1.0]",1.0,0,10,1
682975,31,714,746,2,714,746,"[714, 746]","[1.0, 1.0]",1.0,0,10,1
682983,39,714,754,2,714,754,"[714, 754]","[1.0, 1.0]",1.0,0,10,1
682991,47,714,762,2,714,762,"[714, 762]","[1.0, 1.0]",1.0,0,10,1
683007,63,714,778,2,714,778,"[714, 778]","[1.0, 1.0]",1.0,0,10,1
683061,1,715,717,2,715,717,"[715, 717]","[1.0, 1.0]",1.0,0,10,1
683063,3,715,719,2,715,719,"[715, 719]","[1.0, 1.0]",1.0,0,10,1
683067,7,715,723,2,715,723,"[715, 723]","[1.0, 1.0]",1.0,0,10,1
683075,15,715,731,2,715,731,"[715, 731]","[1.0, 1.0]",1.0,0,10,1
683083,23,715,739,2,715,739,"[715, 739]","[1.0, 1.0]",1.0,0,10,1
683091,31,715,747,2,715,747,"[715, 747]","[1.0, 1.0]",1.0,0,10,1
683099,39,715,755,2,715,755,"[715, 755]","[1.0, 1.0]",1.0,0,10,1
683107,47,715,763,2,715,763,"[715, 763]","[1.0, 1.0]",1.0,0,10,1
683123,63,715,779,2,715,779,"[715, 779]","[1.0, 1.0]",1.0,0,10,1
683175,0,716,717,2,716,717,"[716, 717]","[1.0, 1.0]",1.0,0,10,1
683176,1,716,718,2,716,718,"[716, 718]","[1.0, 1.0]",1.0,0,10,1
683182,7,716,724,2,716,724,"[716, 724]","[1.0, 1.0]",1.0,0,10,1
683190,15,716,732,2,716,732,"[716, 732]","[1.0, 1.0]",1.0,0,10,1
683198,23,716,740,2,716,740,"[716, 740]","[1.0, 1.0]",1.0,0,10,1
683206,31,716,748,2,716,748,"[716, 748]","[1.0, 1.0]",1.0,0,10,1
683214,39,716,756,2,716,756,"[716, 756]","[1.0, 1.0]",1.0,0,10,1
683222,47,716,764,2,716,764,"[716, 764]","[1.0, 1.0]",1.0,0,10,1
683238,63,716,780,2,716,780,"[716, 780]","[1.0, 1.0]",1.0,0,10,1
683290,1,717,719,2,717,719,"[717, 719]","[1.0, 1.0]",1.0,0,10,1
683296,7,717,725,2,717,725,"[717, 725]","[1.0, 1.0]",1.0,0,10,1
683304,15,717,733,2,717,733,"[717, 733]","[1.0, 1.0]",1.0,0,10,1
683312,23,717,741,2,717,741,"[717, 741]","[1.0, 1.0]",1.0,0,10,1
683320,31,717,749,2,717,749,"[717, 749]","[1.0, 1.0]",1.0,0,10,1
683328,39,717,757,2,717,757,"[717, 757]","[1.0, 1.0]",1.0,0,10,1
683336,47,717,765,2,717,765,"[717, 765]","[1.0, 1.0]",1.0,0,10,1
683352,63,717,781,2,717,781,"[717, 781]","[1.0, 1.0]",1.0,0,10,1
683402,0,718,719,2,718,719,"[718, 719]","[1.0, 1.0]",1.0,0,10,1
683409,7,718,726,2,718,726,"[718, 726]","[1.0, 1.0]",1.0,0,10,1
683417,15,718,734,2,718,734,"[718, 734]","[1.0, 1.0]",1.0,0,10,1
683425,23,718,742,2,718,742,"[718, 742]","[1.0, 1.0]",1.0,0,10,1
683433,31,718,750,2,718,750,"[718, 750]","[1.0, 1.0]",1.0,0,10,1
683441,39,718,758,2,718,758,"[718, 758]","[1.0, 1.0]",1.0,0,10,1
683449,47,718,766,2,718,766,"[718, 766]","[1.0, 1.0]",1.0,0,10,1
683465,63,718,782,2,718,782,"[718, 782]","[1.0, 1.0]",1.0,0,10,1
683521,7,719,727,2,719,727,"[719, 727]","[1.0, 1.0]",1.0,0,10,1
683529,15,719,735,2,719,735,"[719, 735]","[1.0, 1.0]",1.0,0,10,1
683537,23,719,743,2,719,743,"[719, 743]","[1.0, 1.0]",1.0,0,10,1
683545,31,719,751,2,719,751,"[719, 751]","[1.0, 1.0]",1.0,0,10,1
683553,39,719,759,2,719,759,"[719, 759]","[1.0, 1.0]",1.0,0,10,1
683561,47,719,767,2,719,767,"[719, 767]","[1.0, 1.0]",1.0,0,10,1
683577,63,719,783,2,719,783,"[719, 783]","[1.0, 1.0]",1.0,0,10,1
683625,0,720,721,2,720,721,"[720, 721]","[1.0, 1.0]",1.0,0,10,1
683626,1,720,722,2,720,722,"[720, 722]","[1.0, 1.0]",1.0,0,10,1
683628,3,720,724,2,720,724,"[720, 724]","[1.0, 1.0]",1.0,0,10,1
683630,5,720,726,2,720,726,"[720, 726]","[1.0, 1.0]",1.0,0,10,1
683632,7,720,728,2,720,728,"[720, 728]","[1.0, 1.0]",1.0,0,10,1
683640,15,720,736,2,720,736,"[720, 736]","[1.0, 1.0]",1.0,0,10,1
683648,23,720,744,2,720,744,"[720, 744]","[1.0, 1.0]",1.0,0,10,1
683656,31,720,752,2,720,752,"[720, 752]","[1.0, 1.0]",1.0,0,10,1
683664,39,720,760,2,720,760,"[720, 760]","[1.0, 1.0]",1.0,0,10,1
683688,63,720,784,2,720,784,"[720, 784]","[1.0, 1.0]",1.0,0,10,1
683736,1,721,723,2,721,723,"[721, 723]","[1.0, 1.0]",1.0,0,10,1
683738,3,721,725,2,721,725,"[721, 725]","[1.0, 1.0]",1.0,0,10,1
683740,5,721,727,2,721,727,"[721, 727]","[1.0, 1.0]",1.0,0,10,1
683742,7,721,729,2,721,729,"[721, 729]","[1.0, 1.0]",1.0,0,10,1
683750,15,721,737,2,721,737,"[721, 737]","[1.0, 1.0]",1.0,0,10,1
683758,23,721,745,2,721,745,"[721, 745]","[1.0, 1.0]",1.0,0,10,1
683766,31,721,753,2,721,753,"[721, 753]","[1.0, 1.0]",1.0,0,10,1
683774,39,721,761,2,721,761,"[721, 761]","[1.0, 1.0]",1.0,0,10,1
683798,63,721,785,2,721,785,"[721, 785]","[1.0, 1.0]",1.0,0,10,1
683844,0,722,723,2,722,723,"[722, 723]","[1.0, 1.0]",1.0,0,10,1
683845,1,722,724,2,722,724,"[722, 724]","[1.0, 1.0]",1.0,0,10,1
683847,3,722,726,2,722,726,"[722, 726]","[1.0, 1.0]",1.0,0,10,1
683851,7,722,730,2,722,730,"[722, 730]","[1.0, 1.0]",1.0,0,10,1
683859,15,722,738,2,722,738,"[722, 738]","[1.0, 1.0]",1.0,0,10,1
683867,23,722,746,2,722,746,"[722, 746]","[1.0, 1.0]",1.0,0,10,1
683875,31,722,754,2,722,754,"[722, 754]","[1.0, 1.0]",1.0,0,10,1
683883,39,722,762,2,722,762,"[722, 762]","[1.0, 1.0]",1.0,0,10,1
683907,63,722,786,2,722,786,"[722, 786]","[1.0, 1.0]",1.0,0,10,1
683953,1,723,725,2,723,725,"[723, 725]","[1.0, 1.0]",1.0,0,10,1
683955,3,723,727,2,723,727,"[723, 727]","[1.0, 1.0]",1.0,0,10,1
683959,7,723,731,2,723,731,"[723, 731]","[1.0, 1.0]",1.0,0,10,1
683967,15,723,739,2,723,739,"[723, 739]","[1.0, 1.0]",1.0,0,10,1
683975,23,723,747,2,723,747,"[723, 747]","[1.0, 1.0]",1.0,0,10,1
683983,31,723,755,2,723,755,"[723, 755]","[1.0, 1.0]",1.0,0,10,1
683991,39,723,763,2,723,763,"[723, 763]","[1.0, 1.0]",1.0,0,10,1
684015,63,723,787,2,723,787,"[723, 787]","[1.0, 1.0]",1.0,0,10,1
684059,0,724,725,2,724,725,"[724, 725]","[1.0, 1.0]",1.0,0,10,1
684060,1,724,726,2,724,726,"[724, 726]","[1.0, 1.0]",1.0,0,10,1
684066,7,724,732,2,724,732,"[724, 732]","[1.0, 1.0]",1.0,0,10,1
684074,15,724,740,2,724,740,"[724, 740]","[1.0, 1.0]",1.0,0,10,1
684082,23,724,748,2,724,748,"[724, 748]","[1.0, 1.0]",1.0,0,10,1
684090,31,724,756,2,724,756,"[724, 756]","[1.0, 1.0]",1.0,0,10,1
684098,39,724,764,2,724,764,"[724, 764]","[1.0, 1.0]",1.0,0,10,1
684122,63,724,788,2,724,788,"[724, 788]","[1.0, 1.0]",1.0,0,10,1
684166,1,725,727,2,725,727,"[725, 727]","[1.0, 1.0]",1.0,0,10,1
684172,7,725,733,2,725,733,"[725, 733]","[1.0, 1.0]",1.0,0,10,1
684180,15,725,741,2,725,741,"[725, 741]","[1.0, 1.0]",1.0,0,10,1
684188,23,725,749,2,725,749,"[725, 749]","[1.0, 1.0]",1.0,0,10,1
684196,31,725,757,2,725,757,"[725, 757]","[1.0, 1.0]",1.0,0,10,1
684204,39,725,765,2,725,765,"[725, 765]","[1.0, 1.0]",1.0,0,10,1
684228,63,725,789,2,725,789,"[725, 789]","[1.0, 1.0]",1.0,0,10,1
684270,0,726,727,2,726,727,"[726, 727]","[1.0, 1.0]",1.0,0,10,1
684277,7,726,734,2,726,734,"[726, 734]","[1.0, 1.0]",1.0,0,10,1
684285,15,726,742,2,726,742,"[726, 742]","[1.0, 1.0]",1.0,0,10,1
684293,23,726,750,2,726,750,"[726, 750]","[1.0, 1.0]",1.0,0,10,1
684301,31,726,758,2,726,758,"[726, 758]","[1.0, 1.0]",1.0,0,10,1
684309,39,726,766,2,726,766,"[726, 766]","[1.0, 1.0]",1.0,0,10,1
684333,63,726,790,2,726,790,"[726, 790]","[1.0, 1.0]",1.0,0,10,1
684381,7,727,735,2,727,735,"[727, 735]","[1.0, 1.0]",1.0,0,10,1
684389,15,727,743,2,727,743,"[727, 743]","[1.0, 1.0]",1.0,0,10,1
684397,23,727,751,2,727,751,"[727, 751]","[1.0, 1.0]",1.0,0,10,1
684405,31,727,759,2,727,759,"[727, 759]","[1.0, 1.0]",1.0,0,10,1
684413,39,727,767,2,727,767,"[727, 767]","[1.0, 1.0]",1.0,0,10,1
684437,63,727,791,2,727,791,"[727, 791]","[1.0, 1.0]",1.0,0,10,1
684477,0,728,729,2,728,729,"[728, 729]","[1.0, 1.0]",1.0,0,10,1
684478,1,728,730,2,728,730,"[728, 730]","[1.0, 1.0]",1.0,0,10,1
684480,3,728,732,2,728,732,"[728, 732]","[1.0, 1.0]",1.0,0,10,1
684482,5,728,734,2,728,734,"[728, 734]","[1.0, 1.0]",1.0,0,10,1
684484,7,728,736,2,728,736,"[728, 736]","[1.0, 1.0]",1.0,0,10,1
684492,15,728,744,2,728,744,"[728, 744]","[1.0, 1.0]",1.0,0,10,1
684500,23,728,752,2,728,752,"[728, 752]","[1.0, 1.0]",1.0,0,10,1
684508,31,728,760,2,728,760,"[728, 760]","[1.0, 1.0]",1.0,0,10,1
684540,63,728,792,2,728,792,"[728, 792]","[1.0, 1.0]",1.0,0,10,1
684580,1,729,731,2,729,731,"[729, 731]","[1.0, 1.0]",1.0,0,10,1
684582,3,729,733,2,729,733,"[729, 733]","[1.0, 1.0]",1.0,0,10,1
684584,5,729,735,2,729,735,"[729, 735]","[1.0, 1.0]",1.0,0,10,1
684586,7,729,737,2,729,737,"[729, 737]","[1.0, 1.0]",1.0,0,10,1
684594,15,729,745,2,729,745,"[729, 745]","[1.0, 1.0]",1.0,0,10,1
684602,23,729,753,2,729,753,"[729, 753]","[1.0, 1.0]",1.0,0,10,1
684610,31,729,761,2,729,761,"[729, 761]","[1.0, 1.0]",1.0,0,10,1
684642,63,729,793,2,729,793,"[729, 793]","[1.0, 1.0]",1.0,0,10,1
684680,0,730,731,2,730,731,"[730, 731]","[1.0, 1.0]",1.0,0,10,1
684681,1,730,732,2,730,732,"[730, 732]","[1.0, 1.0]",1.0,0,10,1
684683,3,730,734,2,730,734,"[730, 734]","[1.0, 1.0]",1.0,0,10,1
684687,7,730,738,2,730,738,"[730, 738]","[1.0, 1.0]",1.0,0,10,1
684695,15,730,746,2,730,746,"[730, 746]","[1.0, 1.0]",1.0,0,10,1
684703,23,730,754,2,730,754,"[730, 754]","[1.0, 1.0]",1.0,0,10,1
684711,31,730,762,2,730,762,"[730, 762]","[1.0, 1.0]",1.0,0,10,1
684743,63,730,794,2,730,794,"[730, 794]","[1.0, 1.0]",1.0,0,10,1
684781,1,731,733,2,731,733,"[731, 733]","[1.0, 1.0]",1.0,0,10,1
684783,3,731,735,2,731,735,"[731, 735]","[1.0, 1.0]",1.0,0,10,1
684787,7,731,739,2,731,739,"[731, 739]","[1.0, 1.0]",1.0,0,10,1
684795,15,731,747,2,731,747,"[731, 747]","[1.0, 1.0]",1.0,0,10,1
684803,23,731,755,2,731,755,"[731, 755]","[1.0, 1.0]",1.0,0,10,1
684811,31,731,763,2,731,763,"[731, 763]","[1.0, 1.0]",1.0,0,10,1
684843,63,731,795,2,731,795,"[731, 795]","[1.0, 1.0]",1.0,0,10,1
684879,0,732,733,2,732,733,"[732, 733]","[1.0, 1.0]",1.0,0,10,1
684880,1,732,734,2,732,734,"[732, 734]","[1.0, 1.0]",1.0,0,10,1
684886,7,732,740,2,732,740,"[732, 740]","[1.0, 1.0]",1.0,0,10,1
684894,15,732,748,2,732,748,"[732, 748]","[1.0, 1.0]",1.0,0,10,1
684902,23,732,756,2,732,756,"[732, 756]","[1.0, 1.0]",1.0,0,10,1
684910,31,732,764,2,732,764,"[732, 764]","[1.0, 1.0]",1.0,0,10,1
684942,63,732,796,2,732,796,"[732, 796]","[1.0, 1.0]",1.0,0,10,1
684978,1,733,735,2,733,735,"[733, 735]","[1.0, 1.0]",1.0,0,10,1
684984,7,733,741,2,733,741,"[733, 741]","[1.0, 1.0]",1.0,0,10,1
684992,15,733,749,2,733,749,"[733, 749]","[1.0, 1.0]",1.0,0,10,1
685000,23,733,757,2,733,757,"[733, 757]","[1.0, 1.0]",1.0,0,10,1
685008,31,733,765,2,733,765,"[733, 765]","[1.0, 1.0]",1.0,0,10,1
685040,63,733,797,2,733,797,"[733, 797]","[1.0, 1.0]",1.0,0,10,1
685074,0,734,735,2,734,735,"[734, 735]","[1.0, 1.0]",1.0,0,10,1
685081,7,734,742,2,734,742,"[734, 742]","[1.0, 1.0]",1.0,0,10,1
